player_name,position,season_year,games_played,total_goals,total_assists,total_points,total_toi_hours,points_per_60,is_underused_high_impact
Brendan Lemieux,LW,2017,9,1.0,0.0,1.0,1.191111111111111,0.84,False
Remi Elie,LW,2018,16,0.0,2.0,2.0,5.52,0.36,False
Kyle Connor,LW,2016,20,2.0,3.0,5.0,4.073611111111111,1.23,False
John Klingberg,D,2016,80,13.0,36.0,49.0,31.141111111111112,1.57,False
Devin Shore,C,2019,47,10.0,14.0,24.0,17.904444444444444,1.34,False
Marko Dano,C,2018,8,0.0,0.0,0.0,1.8355555555555556,0.0,False
Mattias Janmark,C,2018,88,14.0,42.0,56.0,43.87777777777778,1.28,False
Josh Morrissey,D,2016,82,6.0,14.0,20.0,26.637777777777778,0.75,False
Tyler Seguin,C,2010,87,14.0,15.0,29.0,17.351944444444445,1.67,False
Dmitry Kulikov,D,2016,47,2.0,3.0,5.0,17.157222222222224,0.29,False
Jamie Oleksiak,D,2013,7,0.0,0.0,0.0,2.0755555555555554,0.0,False
Stephen Johns,D,2015,27,1.0,2.0,3.0,7.368333333333333,0.41,False
Tyler Pitlick,C,2014,17,2.0,0.0,2.0,3.5255555555555556,0.57,False
Jason Dickinson,C,2017,27,0.0,2.0,2.0,3.8402777777777777,0.52,False
Martin Hanzal,C,2017,38,5.0,5.0,10.0,8.935555555555556,1.12,False
Jason Spezza,C,2017,78,8.0,18.0,26.0,16.907777777777778,1.54,False
Brandon Tanev,LW,2016,51,2.0,2.0,4.0,9.075555555555555,0.44,False
Scott Mayfield,D,2013,5,0.0,0.0,0.0,1.4472222222222222,0.0,False
Kevin Gravel,D,2015,5,0.0,0.0,0.0,0.9730555555555556,0.0,False
Johnny Boychuk,D,2012,66,7.0,6.0,13.0,23.739166666666666,0.55,False
Matt Greene,D,2007,46,0.0,1.0,1.0,12.803055555555556,0.08,False
Alan Quine,C,2017,21,0.0,3.0,3.0,4.1075,0.73,False
Anders Lee,LW,2015,80,15.0,21.0,36.0,19.435277777777777,1.85,False
Brock Nelson,C,2013,72,14.0,12.0,26.0,17.114722222222223,1.52,False
Nikolay Kulemin,LW,2013,70,9.0,11.0,20.0,18.918333333333333,1.06,False
Tom Gilbert,D,2015,45,1.0,1.0,2.0,12.647777777777778,0.16,False
John Tavares,C,2009,82,24.0,30.0,54.0,24.609444444444446,2.19,False
Josh Bailey,RW,2010,70,11.0,17.0,28.0,20.80666666666667,1.35,False
Nic Dowd,C,2015,5,0.0,0.0,0.0,0.8813888888888889,0.0,False
Derek Forbort,D,2019,30,2.0,4.0,6.0,17.414722222222224,0.34,False
Devin Setoguchi,RW,2014,12,0.0,0.0,0.0,2.4297222222222223,0.0,False
Nick Leddy,D,2010,53,4.0,3.0,7.0,12.676388888888889,0.55,False
Kyle Clifford,LW,2016,73,6.0,6.0,12.0,13.046666666666667,0.92,False
Adam Pelech,D,2019,59,4.0,24.0,28.0,42.11083333333333,0.66,False
Jason Chimera,LW,2017,76,3.0,10.0,13.0,12.931944444444444,1.01,False
Ryan Strome,C,2015,79,9.0,23.0,32.0,20.369722222222222,1.57,False
Cal Clutterbuck,RW,2019,58,10.0,12.0,22.0,25.836111111111112,0.85,False
Calvin de Haan,D,2019,38,2.0,12.0,14.0,25.05666666666667,0.56,False
Anthony Beauvillier,C,2018,89,38.0,22.0,60.0,42.57277777777778,1.41,False
Shane Prince,LW,2017,14,1.0,1.0,2.0,2.8005555555555555,0.71,False
Thomas Hickey,D,2018,44,0.0,8.0,8.0,27.118333333333332,0.3,False
Casey Cizikas,C,2013,80,6.0,10.0,16.0,17.83138888888889,0.9,False
Dennis Seidenberg,D,2003,5,0.0,0.0,0.0,1.4444444444444444,0.0,False
Michael Dal Colle,LW,2019,56,8.0,12.0,20.0,21.842777777777776,0.92,False
Josh Archibald,RW,2016,14,3.0,0.0,3.0,2.3341666666666665,1.29,True
Jordan Martinook,LW,2014,8,0.0,1.0,1.0,1.5597222222222222,0.64,False
Tanner Fritz,C,2018,8,0.0,2.0,2.0,2.886111111111111,0.69,False
Tobias Rieder,C,2018,67,0.0,22.0,22.0,28.238333333333333,0.78,False
Kevin Connauton,D,2016,24,0.0,1.0,1.0,5.252777777777778,0.19,False
Jakob Chychrun,D,2017,50,4.0,10.0,14.0,16.875,0.83,False
Christian Fischer,RW,2019,65,12.0,8.0,20.0,23.93611111111111,0.84,False
Clayton Keller,C,2018,82,28.0,66.0,94.0,49.842777777777776,1.89,False
Sebastian Aho,D,2017,22,1.0,3.0,4.0,5.956666666666667,0.67,False
Derek Stepan,C,2019,79,22.0,44.0,66.0,46.89611111111111,1.41,False
Ryan Pulock,D,2018,90,18.0,58.0,76.0,67.33777777777777,1.13,False
Zac Rinaldo,C,2015,52,1.0,2.0,3.0,7.189722222222223,0.42,False
Brendan Perlini,LW,2019,40,2.0,6.0,8.0,14.261111111111111,0.56,False
Max Domi,LW,2017,82,9.0,36.0,45.0,22.821666666666665,1.97,False
Brad Richardson,C,2011,72,6.0,3.0,9.0,14.50611111111111,0.62,False
Ross Johnston,LW,2019,37,6.0,2.0,8.0,10.05,0.8,False
Christian Dvorak,C,2018,20,4.0,10.0,14.0,9.59,1.46,True
Jason Demers,D,2012,23,1.0,2.0,3.0,6.8933333333333335,0.44,False
Mathew Barzal,C,2019,90,48.0,106.0,154.0,60.01361111111111,2.57,False
Alex Goligoski,D,2018,76,6.0,48.0,54.0,52.736111111111114,1.02,False
Oliver Ekman-Larsson,D,2010,48,1.0,10.0,11.0,12.028333333333334,0.91,False
Radim Vrbata,RW,2003,66,9.0,11.0,20.0,14.801111111111112,1.35,False
Lawson Crouse,LW,2017,11,1.0,0.0,1.0,2.0055555555555555,0.5,False
Nic Petan,LW,2017,15,2.0,0.0,2.0,2.1033333333333335,0.95,False
Connor Murphy,D,2014,73,4.0,3.0,7.0,20.440833333333334,0.34,False
Laurent Dauphin,C,2015,8,1.0,0.0,1.0,1.5086111111111111,0.66,False
Shane Doan,RW,2014,79,14.0,22.0,36.0,24.86277777777778,1.45,False
Anthony Duclair,LW,2016,58,5.0,10.0,15.0,12.856111111111112,1.17,False
Ryan White,C,2012,29,2.0,0.0,2.0,4.533333333333333,0.44,False
Jamie McGinn,LW,2010,56,1.0,6.0,7.0,10.225,0.68,False
Tony DeAngelo,D,2017,32,0.0,8.0,8.0,8.831666666666667,0.91,False
Dylan Strome,C,2016,7,0.0,1.0,1.0,1.5963888888888889,0.63,False
Quinton Howden,C,2012,18,0.0,0.0,0.0,3.1366666666666667,0.0,False
Vernon Fiddler,C,2003,16,0.0,0.0,0.0,2.178888888888889,0.0,False
Kyle Quincey,D,2007,6,0.0,0.0,0.0,1.3972222222222221,0.0,False
Damon Severson,D,2014,51,5.0,12.0,17.0,18.66861111111111,0.91,False
Devante Smith-Pelly,RW,2012,7,0.0,0.0,0.0,1.0494444444444444,0.0,False
Travis Zajac,C,2014,74,11.0,14.0,25.0,23.514444444444443,1.06,False
John Moore,D,2011,67,2.0,5.0,7.0,17.6675,0.4,False
Yohann Auvitu,D,2016,25,2.0,2.0,4.0,6.501388888888889,0.62,False
Michael Cammalleri,LW,2002,26,5.0,3.0,8.0,6.171666666666667,1.3,True
Andy Greene,D,2015,82,4.0,9.0,13.0,31.368055555555557,0.41,False
Pavel Zacha,C,2017,74,8.0,17.0,25.0,17.80611111111111,1.4,False
Sergey Kalinin,C,2016,43,2.0,2.0,4.0,9.168888888888889,0.44,False
Kyle Palmieri,RW,2010,11,1.0,0.0,1.0,1.6163888888888889,0.62,False
Nick Lappin,RW,2018,11,0.0,0.0,0.0,5.018888888888889,0.0,False
Conor Sheary,LW,2017,91,18.0,14.0,32.0,20.73111111111111,1.54,False
Lance Bouma,LW,2016,64,3.0,4.0,7.0,12.035277777777777,0.58,False
Tom Kuhnhackl,RW,2017,81,2.0,6.0,8.0,13.658611111111112,0.59,False
Rasmus Andersson,D,2017,10,0.0,0.0,0.0,2.5730555555555554,0.0,False
Alex Chiasson,RW,2015,77,8.0,6.0,14.0,17.50138888888889,0.8,False
Chad Ruhwedel,D,2012,7,0.0,0.0,0.0,1.656388888888889,0.0,False
Carl Hagelin,LW,2018,65,10.0,30.0,40.0,32.339444444444446,1.24,False
Carter Rowney,RW,2017,47,2.0,3.0,5.0,7.308333333333334,0.68,False
Deryk Engelland,D,2019,49,2.0,10.0,12.0,28.683333333333334,0.42,False
Tom Sestito,LW,2011,14,0.0,1.0,1.0,1.6086111111111112,0.62,False
Oskar Sundqvist,C,2016,10,0.0,0.0,0.0,1.528888888888889,0.0,False
Jake Guentzel,C,2017,94,32.0,37.0,69.0,26.16611111111111,2.64,False
Cameron Gaunce,D,2013,9,0.0,0.0,0.0,2.0755555555555554,0.0,False
Dennis Wideman,D,2016,57,5.0,13.0,18.0,19.218055555555555,0.94,False
Dan Girardi,D,2014,101,4.0,20.0,24.0,37.86138888888889,0.63,False
Ryan Callahan,RW,2016,18,2.0,2.0,4.0,4.2427777777777775,0.94,False
Anton Stralman,D,2012,58,4.0,3.0,7.0,17.955555555555556,0.39,False
Yanni Gourde,C,2016,20,6.0,2.0,8.0,5.1225,1.56,True
J.T. Miller,C,2012,26,2.0,2.0,4.0,5.860277777777778,0.68,False
Slater Koekkoek,D,2015,19,0.0,2.0,2.0,3.223611111111111,0.62,False
Braydon Coburn,D,2019,43,2.0,6.0,8.0,20.225,0.4,False
Nikita Kucherov,RW,2013,54,10.0,9.0,19.0,11.753333333333334,1.62,True
Tyler Johnson,C,2019,90,36.0,40.0,76.0,44.62222222222222,1.7,False
Victor Hedman,D,2009,74,4.0,16.0,20.0,25.712777777777777,0.78,False
Ryan McDonagh,D,2010,45,1.0,8.0,9.0,14.394722222222223,0.63,False
Brayden Point,C,2016,68,18.0,22.0,40.0,19.41611111111111,2.06,False
Cory Conacher,C,2014,15,1.0,2.0,3.0,3.37,0.89,False
Anthony Cirelli,C,2019,93,38.0,68.0,106.0,58.62777777777778,1.81,False
Brett Ritchie,RW,2015,10,0.0,1.0,1.0,1.7725,0.56,False
Cedric Paquette,C,2015,73,6.0,6.0,12.0,14.858888888888888,0.81,False
Andrej Sustr,D,2018,5,0.0,0.0,0.0,2.006666666666667,0.0,False
Julius Honka,D,2017,42,1.0,3.0,4.0,9.106388888888889,0.44,False
Alex Killorn,LW,2016,81,19.0,17.0,36.0,24.30388888888889,1.48,False
Jake Dotchin,D,2018,20,0.0,2.0,2.0,7.872777777777777,0.25,False
Adam Erne,LW,2019,56,4.0,6.0,10.0,22.05611111111111,0.45,False
Steven Stamkos,C,2008,79,23.0,23.0,46.0,19.664166666666667,2.34,False
Mikhail Sergachev,D,2019,95,26.0,62.0,88.0,66.36666666666666,1.33,False
Haydn Fleury,D,2018,29,0.0,2.0,2.0,10.667222222222222,0.19,False
Sebastian Aho,RW,2016,82,24.0,25.0,49.0,22.941944444444445,2.14,False
Klas Dahlbeck,D,2015,71,2.0,6.0,8.0,18.61722222222222,0.43,False
Valentin Zykov,LW,2018,28,4.0,6.0,10.0,9.287777777777778,1.08,False
Ty Rattie,RW,2018,50,8.0,14.0,22.0,18.909444444444443,1.16,False
Matt Benning,D,2016,74,3.0,15.0,18.0,20.5925,0.87,False
Drake Caggiula,LW,2016,73,10.0,11.0,21.0,16.566944444444445,1.27,False
Jesse Puljujarvi,RW,2018,46,8.0,10.0,18.0,18.328333333333333,0.98,False
Ethan Bear,D,2017,18,1.0,3.0,4.0,5.589722222222222,0.72,False
Kris Russell,D,2019,59,0.0,18.0,18.0,32.74611111111111,0.55,False
Pontus Aberg,LW,2016,31,3.0,4.0,7.0,6.527777777777778,1.07,False
Brock McGinn,LW,2015,21,3.0,1.0,4.0,3.9144444444444444,1.02,False
Teuvo Teravainen,LW,2014,52,8.0,11.0,19.0,11.285,1.68,True
Zack Kassian,RW,2015,36,3.0,5.0,8.0,7.471111111111111,1.07,False
Connor McDavid,C,2016,95,35.0,74.0,109.0,33.735277777777775,3.23,False
Derek Ryan,C,2015,6,2.0,0.0,2.0,1.2202777777777778,1.64,False
Tyler Kennedy,C,2013,67,4.0,13.0,17.0,14.204722222222221,1.2,False
Kevin Porter,C,2015,41,0.0,3.0,3.0,7.7347222222222225,0.39,False
Bryan Rust,RW,2014,14,1.0,1.0,2.0,2.806111111111111,0.71,False
Tuomo Ruutu,LW,2015,33,0.0,1.0,1.0,6.3275,0.16,False
Trevor Daley,D,2006,74,4.0,8.0,12.0,23.899444444444445,0.5,False
Stephen Gionta,RW,2010,12,0.0,0.0,0.0,1.801111111111111,0.0,False
Jon Merrill,D,2017,42,1.0,2.0,3.0,11.213055555555556,0.27,False
David Schlemko,D,2018,18,0.0,4.0,4.0,11.906666666666666,0.34,False
Joseph Blandisi,LW,2018,9,0.0,0.0,0.0,2.2333333333333334,0.0,False
Ryan Suter,D,2005,71,1.0,15.0,16.0,20.53638888888889,0.78,False
Tyler Ennis,LW,2016,51,5.0,8.0,13.0,10.910555555555556,1.19,False
Gustav Olofsson,D,2017,41,0.0,8.0,8.0,8.72888888888889,0.92,False
Chris Stewart,RW,2019,16,0.0,2.0,2.0,4.149444444444445,0.48,False
Marcus Foligno,LW,2013,74,7.0,12.0,19.0,18.576944444444443,1.02,False
Joel Eriksson Ek,C,2017,80,6.0,11.0,17.0,17.038055555555555,1.0,False
Jared Spurgeon,D,2010,53,4.0,8.0,12.0,13.313611111111111,0.9,False
Zack Mitchell,RW,2016,11,0.0,0.0,0.0,1.5447222222222223,0.0,False
Jason Zucker,LW,2013,21,4.0,1.0,5.0,4.545555555555556,1.1,False
Matt Dumba,D,2013,13,1.0,1.0,2.0,2.6972222222222224,0.74,False
Zach Parise,LW,2010,13,3.0,3.0,6.0,4.3025,1.39,True
Luke Kunin,C,2017,19,2.0,2.0,4.0,4.1097222222222225,0.97,False
Mike Reilly,D,2016,17,1.0,0.0,1.0,3.5080555555555555,0.29,False
Landon Ferraro,C,2014,10,1.0,0.0,1.0,1.7825,0.56,False
Jonas Brodin,D,2015,74,3.0,7.0,10.0,25.20138888888889,0.4,False
Mikko Koivu,C,2019,59,8.0,34.0,42.0,30.092222222222222,1.4,False
Scott Hartnell,LW,2000,66,1.0,12.0,13.0,12.09,1.08,False
William Karlsson,C,2015,81,9.0,11.0,20.0,19.534444444444443,1.02,False
Ryan Murray,D,2016,60,2.0,9.0,11.0,18.333055555555557,0.6,False
Cam Atkinson,RW,2014,78,22.0,18.0,40.0,22.088333333333335,1.81,False
Dalton Prout,D,2011,5,0.0,0.0,0.0,0.9827777777777778,0.0,False
Alexander Wennberg,C,2014,68,4.0,16.0,20.0,17.70777777777778,1.13,False
Brandon Saad,LW,2017,82,18.0,17.0,35.0,23.92222222222222,1.46,False
Brandon Dubinsky,C,2006,6,0.0,0.0,0.0,0.8163888888888889,0.0,False
Matt Martin,LW,2016,88,5.0,6.0,11.0,13.155,0.84,False
William Nylander,C,2018,61,16.0,44.0,60.0,31.583333333333332,1.9,False
Connor Carrick,D,2016,73,2.0,6.0,8.0,19.469166666666666,0.41,False
Tucker Poolman,D,2017,26,1.0,1.0,2.0,5.368611111111111,0.37,False
Auston Matthews,C,2016,88,44.0,30.0,74.0,26.12638888888889,2.83,False
Josh Leivo,LW,2014,9,1.0,0.0,1.0,1.1480555555555556,0.87,False
Patrick Marleau,C,2019,70,22.0,22.0,44.0,35.50972222222222,1.24,False
Dominic Moore,C,2015,85,7.0,9.0,16.0,18.78388888888889,0.85,False
Zach Hyman,C,2016,88,11.0,21.0,32.0,24.66722222222222,1.3,False
Nikita Zaitsev,D,2018,88,6.0,22.0,28.0,59.70166666666667,0.47,False
Connor Brown,RW,2017,89,15.0,16.0,31.0,22.36722222222222,1.39,False
Mitchell Marner,C,2016,83,20.0,45.0,65.0,23.352777777777778,2.78,False
Andreas Borgman,D,2017,48,3.0,8.0,11.0,10.95,1.0,False
Ben Smith,RW,2016,40,2.0,2.0,4.0,7.644166666666667,0.52,False
Paul Martin,D,2017,21,0.0,2.0,2.0,5.038333333333333,0.4,False
Marcus Sorensen,LW,2019,66,14.0,22.0,36.0,30.45777777777778,1.18,False
Justin Braun,D,2016,87,4.0,10.0,14.0,29.32027777777778,0.48,False
Micheal Haley,C,2011,14,0.0,0.0,0.0,1.853888888888889,0.0,False
Logan Couture,C,2009,25,5.0,4.0,9.0,4.2747222222222225,2.11,True
Kevin Labanc,RW,2016,55,8.0,12.0,20.0,12.538611111111111,1.6,True
Mikkel Boedker,LW,2019,20,4.0,4.0,8.0,6.476111111111111,1.24,False
Dylan DeMelo,D,2015,45,2.0,2.0,4.0,10.213611111111112,0.39,False
Nikita Soshnikov,RW,2018,5,0.0,0.0,0.0,1.1944444444444444,0.0,False
Joe Thornton,C,2019,70,14.0,48.0,62.0,36.16777777777778,1.71,False
Brent Burns,D,2003,28,1.0,5.0,6.0,6.436111111111111,0.93,False
Brian Boyle,C,2009,71,4.0,2.0,6.0,9.968055555555555,0.6,False
Marc-Edouard Vlasic,D,2012,59,4.0,5.0,9.0,20.448333333333334,0.44,False
Chris Tierney,C,2016,86,11.0,13.0,24.0,20.855833333333333,1.15,False
Joe Pavelski,C,2019,94,54.0,46.0,100.0,54.626666666666665,1.83,False
Melker Karlsson,C,2018,99,24.0,12.0,36.0,38.041666666666664,0.95,False
Alexey Marchenko,D,2014,16,1.0,1.0,2.0,4.1866666666666665,0.48,False
Brenden Dillon,D,2014,80,2.0,8.0,10.0,26.094722222222224,0.38,False
Tomas Hertl,C,2016,55,10.0,14.0,24.0,15.995555555555555,1.5,False
Joel Ward,RW,2006,11,0.0,1.0,1.0,1.4125,0.71,False
Brad Marchand,LW,2009,20,0.0,1.0,1.0,3.9880555555555555,0.25,False
Adam McQuaid,D,2009,19,1.0,0.0,1.0,3.398888888888889,0.29,False
Jimmy Hayes,RW,2016,58,2.0,3.0,5.0,8.9225,0.56,False
David Krejci,C,2006,6,0.0,0.0,0.0,0.43916666666666665,0.0,False
Clayton Stoner,D,2011,51,1.0,4.0,5.0,14.955277777777777,0.33,False
Noel Acciari,C,2015,19,0.0,1.0,1.0,3.1325,0.32,False
David Pastrnak,RW,2015,51,15.0,11.0,26.0,11.853333333333333,2.19,True
Joe Morrow,D,2014,15,1.0,0.0,1.0,4.1725,0.24,False
Zdeno Chara,D,2000,75,2.0,5.0,7.0,27.575833333333332,0.25,False
Kevan Miller,D,2013,58,1.0,7.0,8.0,17.24,0.46,False
Patrice Bergeron,C,2008,64,8.0,31.0,39.0,19.1825,2.03,False
Shawn Horcoff,C,2015,64,6.0,10.0,16.0,13.716388888888888,1.17,False
Zach Trotman,D,2019,8,0.0,0.0,0.0,3.923888888888889,0.0,False
Ryan Spooner,C,2018,52,6.0,12.0,18.0,19.80611111111111,0.91,False
Ryan Garbutt,C,2016,27,2.0,1.0,3.0,4.121388888888889,0.73,False
Brandon Pirri,RW,2019,16,0.0,4.0,4.0,6.7011111111111115,0.6,False
Nate Thompson,C,2008,43,2.0,2.0,4.0,8.658611111111112,0.46,False
Simon Despres,D,2015,39,0.0,4.0,4.0,12.5,0.32,False
Matt Beleskey,LW,2017,15,0.0,0.0,0.0,2.743611111111111,0.0,False
Mike Santorelli,C,2008,7,0.0,0.0,0.0,1.4297222222222221,0.0,False
Tyler Randell,RW,2015,27,6.0,0.0,6.0,3.1422222222222222,1.91,True
Paul Gaustad,C,2015,77,3.0,4.0,7.0,14.528888888888888,0.48,False
Matt Carle,D,2015,78,2.0,12.0,14.0,21.411944444444444,0.65,False
Mattias Ekholm,D,2013,62,1.0,8.0,9.0,17.377222222222223,0.52,False
Barret Jackman,D,2015,87,1.0,4.0,5.0,19.835,0.25,False
Valtteri Filppula,C,2019,70,12.0,30.0,42.0,38.76222222222222,1.08,False
Calle Jarnkrok,C,2014,80,7.0,13.0,20.0,17.495555555555555,1.14,False
Mike Ribeiro,C,2002,49,5.0,12.0,17.0,9.0775,1.87,True
Mike Fisher,C,2017,28,3.0,2.0,5.0,5.54,0.9,False
Filip Forsberg,LW,2012,5,0.0,1.0,1.0,1.2897222222222222,0.78,False
Victor Bartley,D,2015,10,0.0,0.0,0.0,2.2197222222222224,0.0,False
Roman Josi,D,2011,62,5.0,11.0,16.0,19.070555555555554,0.84,False
Cody Hodgson,C,2014,78,6.0,7.0,13.0,16.7,0.78,False
Ondrej Palat,LW,2012,14,2.0,2.0,4.0,2.7377777777777776,1.46,True
James Neal,LW,2018,67,14.0,24.0,38.0,33.25333333333333,1.14,False
Erik Condra,RW,2016,13,0.0,0.0,0.0,2.088611111111111,0.0,False
Anthony Bitetto,D,2014,7,0.0,0.0,0.0,1.3741666666666668,0.0,False
Craig Smith,RW,2012,44,4.0,8.0,12.0,10.161666666666667,1.18,False
Austin Watson,LW,2012,6,1.0,0.0,1.0,1.2705555555555557,0.79,False
Nikita Nesterov,D,2015,66,3.0,7.0,10.0,15.941666666666666,0.63,False
Jason Garrison,D,2018,17,2.0,0.0,2.0,7.194444444444445,0.28,False
Eric Nystrom,LW,2010,82,4.0,8.0,12.0,18.188333333333333,0.66,False
Jonathan Drouin,LW,2014,76,4.0,28.0,32.0,16.44638888888889,1.95,False
Ryan Ellis,D,2012,32,2.0,4.0,6.0,8.735555555555555,0.69,False
Vladislav Namestnikov,C,2018,78,22.0,40.0,62.0,41.06,1.51,False
Viktor Arvidsson,LW,2014,6,0.0,0.0,0.0,1.0255555555555556,0.0,False
Charles Hudon,LW,2019,17,2.0,2.0,4.0,6.097222222222222,0.66,False
Blake Coleman,C,2016,23,1.0,1.0,2.0,4.924444444444444,0.41,False
Steven Santini,D,2018,39,2.0,6.0,8.0,21.653333333333332,0.37,False
Stefan Noesen,RW,2018,41,6.0,10.0,16.0,17.400555555555556,0.92,False
Jakub Jerabek,D,2017,38,2.0,7.0,9.0,10.222222222222221,0.88,False
Nico Hischier,C,2019,58,28.0,44.0,72.0,34.91777777777778,2.06,False
Jordie Benn,D,2019,51,2.0,12.0,14.0,27.653333333333332,0.51,False
Brendan Gallagher,RW,2016,70,11.0,21.0,32.0,17.837222222222223,1.79,False
Jesper Bratt,LW,2017,75,13.0,22.0,35.0,19.076666666666668,1.83,False
Miles Wood,LW,2016,60,8.0,9.0,17.0,12.8525,1.32,True
Jacob de la Rose,LW,2016,9,0.0,0.0,0.0,1.636111111111111,0.0,False
Will Butcher,D,2018,78,8.0,52.0,60.0,50.11388888888889,1.2,False
Nicolas Deslauriers,LW,2013,17,1.0,0.0,1.0,3.723611111111111,0.27,False
Andrew Shaw,RW,2012,71,14.0,10.0,24.0,17.72388888888889,1.35,False
Mark Stone,RW,2012,5,0.0,0.0,0.0,0.8566666666666667,0.0,False
Julian Melchiori,D,2015,11,0.0,0.0,0.0,2.4925,0.0,False
Mike Hoffman,LW,2013,25,3.0,3.0,6.0,5.493888888888889,1.09,False
Viktor Stalberg,LW,2016,92,11.0,7.0,18.0,19.149444444444445,0.94,False
Bobby Ryan,RW,2019,24,10.0,6.0,16.0,10.813888888888888,1.48,True
Jyrki Jokipakka,D,2016,41,1.0,5.0,6.0,9.863055555555556,0.61,False
Zack Smith,LW,2014,40,2.0,1.0,3.0,7.914722222222222,0.38,False
Nelson Nogier,D,2016,10,0.0,0.0,0.0,1.9522222222222223,0.0,False
Chris Kelly,C,2016,84,5.0,7.0,12.0,16.4975,0.73,False
Tom Pyatt,LW,2018,37,0.0,4.0,4.0,14.446666666666667,0.28,False
Tommy Wingels,C,2010,5,0.0,0.0,0.0,0.42583333333333334,0.0,False
Cody Ceci,D,2019,61,4.0,14.0,18.0,41.795,0.43,False
Christopher DiDomenico,LW,2017,24,6.0,4.0,10.0,4.714444444444444,2.12,True
Jean-Gabriel Pageau,C,2013,28,2.0,0.0,2.0,4.7825,0.42,False
Alexandre Burrows,RW,2006,81,3.0,6.0,9.0,15.444166666666666,0.58,False
Mark Borowiecki,D,2012,6,0.0,0.0,0.0,1.2997222222222222,0.0,False
Chris Wideman,D,2015,64,6.0,7.0,13.0,14.880277777777778,0.87,False
Erik Karlsson,D,2009,60,5.0,21.0,26.0,20.113333333333333,1.29,False
Ryan Dzingel,LW,2016,96,16.0,19.0,35.0,22.45861111111111,1.56,False
Fredrik Claesson,D,2015,16,0.0,2.0,2.0,5.143888888888889,0.39,False
Kyle Turris,C,2008,63,8.0,12.0,20.0,13.567777777777778,1.47,True
Jonathan Marchessault,C,2015,50,7.0,12.0,19.0,9.658888888888889,1.97,True
Brad Hunt,D,2015,7,0.0,0.0,0.0,1.6541666666666666,0.0,False
Rob Klinkhammer,LW,2015,14,1.0,0.0,1.0,2.196111111111111,0.46,False
Chandler Stephenson,C,2015,9,0.0,0.0,0.0,1.178611111111111,0.0,False
Christian Djoos,D,2017,85,3.0,12.0,15.0,18.71527777777778,0.8,False
Jakub Vrana,LW,2016,21,3.0,3.0,6.0,3.8880555555555554,1.54,True
Victor Mete,D,2017,49,0.0,7.0,7.0,12.72888888888889,0.55,False
Madison Bowey,D,2018,50,4.0,16.0,20.0,25.430555555555557,0.79,False
Matt Tennyson,D,2017,15,0.0,0.0,0.0,4.493055555555555,0.0,False
Dainius Zubrus,C,2014,74,4.0,6.0,10.0,18.079444444444444,0.55,False
Mike Brown,RW,2014,12,0.0,0.0,0.0,1.6408333333333334,0.0,False
Tanner Glass,LW,2017,16,0.0,0.0,0.0,2.501388888888889,0.0,False
Jiri Hudler,RW,2016,32,3.0,8.0,11.0,6.32,1.74,True
Jordan Weal,C,2015,14,0.0,0.0,0.0,2.1841666666666666,0.0,False
David Jones,RW,2012,33,3.0,6.0,9.0,9.251666666666667,0.97,False
Mason Raymond,LW,2015,29,4.0,1.0,5.0,5.965,0.84,False
Ladislav Smid,D,2015,22,0.0,0.0,0.0,4.248055555555555,0.0,False
Joe Colborne,C,2012,7,0.0,0.0,0.0,1.208888888888889,0.0,False
Brandon Bollig,LW,2012,30,0.0,0.0,0.0,4.076388888888889,0.0,False
Josh Jooris,RW,2017,40,3.0,3.0,6.0,6.510277777777778,0.92,False
Andrei Markov,D,2011,13,0.0,3.0,3.0,3.901666666666667,0.77,False
Joel Hanley,D,2017,5,0.0,0.0,0.0,0.9275,0.0,False
Marcus Pettersson,D,2017,26,1.0,3.0,4.0,5.83,0.69,False
Jussi Jokinen,LW,2016,69,11.0,17.0,28.0,20.022222222222222,1.4,False
Derek MacKenzie,C,2014,82,5.0,6.0,11.0,17.016111111111112,0.65,False
Rocco Grimaldi,C,2014,7,1.0,0.0,1.0,1.471111111111111,0.68,False
Connor Brickley,C,2017,44,4.0,8.0,12.0,8.72,1.38,True
Aaron Ekblad,D,2016,68,10.0,11.0,21.0,24.32138888888889,0.86,False
Alex Petrovic,D,2012,6,0.0,0.0,0.0,1.8780555555555556,0.0,False
Nick Bjugstad,C,2012,11,1.0,0.0,1.0,2.788611111111111,0.36,False
Jonathan Huberdeau,LW,2013,69,9.0,19.0,28.0,18.014722222222222,1.55,False
Willie Mitchell,D,2014,66,3.0,5.0,8.0,23.846666666666668,0.34,False
Dave Bolland,C,2015,25,1.0,4.0,5.0,5.871666666666667,0.85,False
Vincent Trocheck,C,2013,20,5.0,3.0,8.0,6.295555555555556,1.27,True
Garrett Wilson,LW,2015,35,0.0,1.0,1.0,5.421111111111111,0.18,False
Steven Kampfer,D,2017,22,0.0,1.0,1.0,6.325555555555556,0.16,False
Reilly Smith,RW,2012,37,3.0,6.0,9.0,6.732222222222222,1.34,True
Shawn Thornton,LW,2005,10,0.0,0.0,0.0,1.2152777777777777,0.0,False
Brad Stuart,D,2015,6,0.0,0.0,0.0,1.4,0.0,False
Borna Rendulic,RW,2014,11,1.0,1.0,2.0,1.7236111111111112,1.16,False
Alex Tanguay,LW,2009,80,10.0,27.0,37.0,21.051388888888887,1.76,False
Chris Bigras,D,2017,15,0.0,1.0,1.0,3.465,0.29,False
